country,ifscode,isocode,year,spring2007,fall2007,spring2008,fall2008,spring2009,fall2009,spring2010,fall2010,spring2011,fall2011,spring2012,fall2012,spring2013,fall2013,spring2014,fall2014,spring2015,fall2015,spring2016,fall2016,spring2017,fall2017,spring2018,actual,weight,income_group,region_group
Côte d'Ivoire,662,CIV,2007,0.074,0.112,,,,,,,,,,,,,,,,,,,,,,1.765,48.323,Emerging Market and Developing Economies,Sub-Sahara Africa
Côte d'Ivoire,662,CIV,2008,-0.798,-1.219,-0.365,-0.395,,,,,,,,,,,,,,,,,,,,2.543,50.524,Emerging Market and Developing Economies,Sub-Sahara Africa
Côte d'Ivoire,662,CIV,2009,0.171,-1.949,-1.873,-1.433,-0.453,-0.449,,,,,,,,,,,,,,,,,,3.251,52.562,Emerging Market and Developing Economies,Sub-Sahara Africa
Côte d'Ivoire,662,CIV,2010,-2.669,-3.68,-3.591,-3.787,-2.211,-2.003,-0.96,-0.96,,,,,,,,,,,,,,,,2.018,54.278,Emerging Market and Developing Economies,Sub-Sahara Africa
Côte d'Ivoire,662,CIV,2011,-8.961,-10.107,-10.374,-10.318,-8.877,-8.723,-8.209,-8.209,3.293,1.638,,,,,,,,,,,,,,-4.199,53.073,Emerging Market and Developing Economies,Sub-Sahara Africa
Côte d'Ivoire,662,CIV,2012,5.171,3.393,3.798,3.896,4.839,5.025,5.604,5.604,4.086,1.642,1.972,1.972,,,,,,,,,,,,10.102,59.51,Emerging Market and Developing Economies,Sub-Sahara Africa
Côte d'Ivoire,662,CIV,2013,,,3.223,2.879,3.455,3.58,4.469,4.469,3.321,3.317,3.062,2.283,1.306,1.264,,,,,,,,,,9.272,66.078,Emerging Market and Developing Economies,Sub-Sahara Africa
Côte d'Ivoire,662,CIV,2014,,,,,2.779,2.824,3.391,3.391,2.801,3.124,2.26,1.455,0.825,0.775,0.639,0.294,,,,,,,,8.794,73.179,Emerging Market and Developing Economies,Sub-Sahara Africa
Côte d'Ivoire,662,CIV,2015,,,,,,,2.884,2.884,2.817,3.401,2.197,1.327,0.786,0.932,1.192,0.941,1.095,0.609,,,,,,8.843,80.514,Emerging Market and Developing Economies,Sub-Sahara Africa
Côte d'Ivoire,662,CIV,2016,,,,,,,,,2.289,3.119,1.588,0.778,0.528,0.57,0.68,0.585,0.585,0.711,-0.204,0.358,,,,8.336,88.339,Emerging Market and Developing Economies,Sub-Sahara Africa
Côte d'Ivoire,662,CIV,2017,,,,,,,,,,,1.071,-0.029,0.352,0.406,0.418,0.27,0.263,0.401,-0.192,-0.21,0.918,0.139,,7.771,96.917,Emerging Market and Developing Economies,Sub-Sahara Africa
Côte d'Ivoire,662,CIV,2018,,,,,,,,,,,,,,,,,,,,,,,,,106.412,Emerging Market and Developing Economies,Sub-Sahara Africa
Côte d'Ivoire,662,CIV,2019,,,,,,,,,,,,,,,,,,,,,,,,,116.397,Emerging Market and Developing Economies,Sub-Sahara Africa
Côte d'Ivoire,662,CIV,2020,,,,,,,,,,,,,,,,,,,,,,,,,126.863,Emerging Market and Developing Economies,Sub-Sahara Africa
Côte d'Ivoire,662,CIV,2021,,,,,,,,,,,,,,,,,,,,,,,,,137.879,Emerging Market and Developing Economies,Sub-Sahara Africa
Côte d'Ivoire,662,CIV,2022,,,,,,,,,,,,,,,,,,,,,,,,,149.308,Emerging Market and Developing Economies,Sub-Sahara Africa
Côte d'Ivoire,662,CIV,2023,,,,,,,,,,,,,,,,,,,,,,,,,161.699,Emerging Market and Developing Economies,Sub-Sahara Africa
Denmark,128,DNK,2007,-1.625,-0.957,,,,,,,,,,,,,,,,,,,,,,0.908,231.709,Advanced Economies,Europe
Denmark,128,DNK,2008,-2.747,-1.988,-1.685,-1.516,,,,,,,,,,,,,,,,,,,,-0.511,235.048,Advanced Economies,Europe
Denmark,128,DNK,2009,-6.943,-6.838,-5.44,-5.359,-0.879,-2.472,,,,,,,,,,,,,,,,,,-4.905,225.215,Advanced Economies,Europe
Denmark,128,DNK,2010,-0.168,-0.101,1.461,1.431,1.473,0.95,0.668,-0.084,,,,,,,,,,,,,,,,1.868,232.224,Advanced Economies,Europe
Denmark,128,DNK,2011,-0.705,-0.631,0.257,0.237,-0.153,-0.172,-0.221,-0.979,-0.679,-0.175,,,,,,,,,,,,,,1.336,240.186,Advanced Economies,Europe
Denmark,128,DNK,2012,-1.825,-1.744,-1.344,-1.359,-2.246,-2.331,-2.338,-1.954,-1.799,-1.27,-0.278,-0.282,,,,,,,,,,,,0.229,245.17,Advanced Economies,Europe
Denmark,128,DNK,2013,,,-0.633,-0.648,-1.619,-1.704,-1.699,-1.146,-1.08,-0.763,-0.24,-0.297,0.099,0.852,,,,,,,,,,0.935,251.459,Advanced Economies,Europe
Denmark,128,DNK,2014,,,,,-0.584,-0.673,-0.681,-0.341,-0.303,-0.18,-0.199,-0.218,0.272,0.388,0.135,0.076,,,,,,,,1.616,260.108,Advanced Economies,Europe
Denmark,128,DNK,2015,,,,,,,-0.738,-0.325,-0.286,-0.275,-0.292,-0.232,0.065,0.066,-0.066,-0.192,-0.031,0.021,,,,,,1.606,267.152,Advanced Economies,Europe
Denmark,128,DNK,2016,,,,,,,,,0.07,0.081,0.173,0.2,0.441,0.44,0.305,0.103,-0.039,0.008,0.369,0.954,,,,1.967,275.882,Advanced Economies,Europe
Denmark,128,DNK,2017,,,,,,,,,,,0.311,0.338,0.582,0.581,0.426,0.144,-0.02,0.027,0.317,0.662,0.634,0.176,,2.108,286.766,Advanced Economies,Europe
Denmark,128,DNK,2018,,,,,,,,,,,,,,,,,,,,,,,,,299.166,Advanced Economies,Europe
Denmark,128,DNK,2019,,,,,,,,,,,,,,,,,,,,,,,,,311.574,Advanced Economies,Europe
Denmark,128,DNK,2020,,,,,,,,,,,,,,,,,,,,,,,,,323.541,Advanced Economies,Europe
Denmark,128,DNK,2021,,,,,,,,,,,,,,,,,,,,,,,,,335.587,Advanced Economies,Europe
Denmark,128,DNK,2022,,,,,,,,,,,,,,,,,,,,,,,,,347.166,Advanced Economies,Europe
Denmark,128,DNK,2023,,,,,,,,,,,,,,,,,,,,,,,,,359.282,Advanced Economies,Europe
Djibouti,611,DJI,2007,-0.066,0.208,,,,,,,,,,,,,,,,,,,,,,5.017,1.837,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Djibouti,611,DJI,2008,0.089,0.058,-0.74,-0.054,,,,,,,,,,,,,,,,,,,,5.806,1.982,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Djibouti,611,DJI,2009,-5.38,-5.38,-5.94,-5.244,-3.489,-3.489,,,,,,,,,,,,,,,,,,1.616,2.029,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Djibouti,611,DJI,2010,-2.457,-2.456,-3.12,-3.159,-1.245,-1.245,-0.319,-0.344,,,,,,,,,,,,,,,,4.147,2.139,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Djibouti,611,DJI,2011,1.371,1.371,0.282,-0.584,1.492,1.492,1.908,1.897,2.518,2.477,,,,,,,,,,,,,,7.293,2.343,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Djibouti,611,DJI,2012,-0.371,-0.28,-2.154,-2.832,-1.443,-1.443,-1.476,-1.288,-0.857,-0.3,0.067,0.024,,,,,,,,,,,,4.842,2.501,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Djibouti,611,DJI,2013,,,-1.693,-2.214,-1.749,-1.749,-1.664,-1.176,-0.783,-0.819,0.028,0.022,0.037,0,,,,,,,,,,5.001,2.669,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Djibouti,611,DJI,2014,,,,,-1.146,-1.146,-1.014,-0.209,0.206,0.232,0.978,1.022,1.038,0.008,0.008,0.501,,,,,,,,6,2.88,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Djibouti,611,DJI,2015,,,,,,,-0.483,0.277,0.672,0.697,0.975,1.008,1.006,0.046,0.046,0.953,0,0,,,,,,6.5,3.1,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Djibouti,611,DJI,2016,,,,,,,,,0.742,0.714,0.682,0.688,0.693,0,0,0.501,-0.5,-0.5,0,0,,,,6.5,3.344,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Djibouti,611,DJI,2017,,,,,,,,,,,0.867,0.893,0.893,0.2,0.2,0.2,-0.4,-0.4,-0.3,-0.3,-0.3,-0.3,,6.7,3.632,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Djibouti,611,DJI,2018,,,,,,,,,,,,,,,,,,,,,,,,,3.964,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Djibouti,611,DJI,2019,,,,,,,,,,,,,,,,,,,,,,,,,4.321,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Djibouti,611,DJI,2020,,,,,,,,,,,,,,,,,,,,,,,,,4.67,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Djibouti,611,DJI,2021,,,,,,,,,,,,,,,,,,,,,,,,,5.045,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Djibouti,611,DJI,2022,,,,,,,,,,,,,,,,,,,,,,,,,5.439,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Djibouti,611,DJI,2023,,,,,,,,,,,,,,,,,,,,,,,,,5.866,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Dominica,321,DMA,2007,3.354,3.192,,,,,,,,,,,,,,,,,,,,,,6.354,0.644,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominica,321,DMA,2008,4.121,4.302,3.6,4.515,,,,,,,,,,,,,,,,,,,,7.121,0.703,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominica,321,DMA,2009,-4.17,-4.17,-4.17,-3.993,-2.27,-2.27,,,,,,,,,,,,,,,,,,-1.17,0.7,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominica,321,DMA,2010,-2.327,-2.327,-2.327,-2.327,-1.327,-1.327,-0.727,-0.727,,,,,,,,,,,,,,,,0.673,0.714,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominica,321,DMA,2011,-3.231,-3.231,-3.231,-3.231,-3.231,-3.231,-2.685,-2.685,-1.851,-1.133,,,,,,,,,,,,,,-0.231,0.727,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominica,321,DMA,2012,-4.07,-4.07,-4.07,-4.07,-4.07,-4.07,-4.07,-4.07,-3.57,-2.57,-2.57,-1.517,,,,,,,,,,,,-1.07,0.732,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominica,321,DMA,2013,,,-2.229,-2.229,-2.229,-2.229,-2.229,-2.229,-2.229,-0.979,-0.979,-0.483,-0.483,-0.366,,,,,,,,,,0.771,0.75,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominica,321,DMA,2014,,,,,1.187,1.187,1.187,1.187,1.187,1.987,1.987,2.719,2.719,2.637,2.516,2.754,,,,,,,,4.187,0.795,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominica,321,DMA,2015,,,,,,,-6.658,-6.658,-6.658,-5.958,-5.958,-5.324,-5.324,-5.502,-5.38,-4.897,-6.031,-6.458,,,,,,-3.658,0.774,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominica,321,DMA,2016,,,,,,,,,-0.362,0.768,0.768,0.797,0.797,0.594,0.652,1.406,-0.265,-0.624,-2.276,1.09,,,,2.638,0.805,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominica,321,DMA,2017,,,,,,,,,,,-6.092,-6.192,-6.192,-6.357,-6.379,-5.582,-5.796,-5.971,-7.646,-7.056,-7.206,-8.108,,-4.172,0.785,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominica,321,DMA,2018,,,,,,,,,,,,,,,,,,,,,,,,,0.672,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominica,321,DMA,2019,,,,,,,,,,,,,,,,,,,,,,,,,0.771,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominica,321,DMA,2020,,,,,,,,,,,,,,,,,,,,,,,,,0.842,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominica,321,DMA,2021,,,,,,,,,,,,,,,,,,,,,,,,,0.889,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominica,321,DMA,2022,,,,,,,,,,,,,,,,,,,,,,,,,0.927,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominica,321,DMA,2023,,,,,,,,,,,,,,,,,,,,,,,,,0.957,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominican Republic,243,DOM,2007,1.416,-0.584,,,,,,,,,,,,,,,,,,,,,,7.416,91.921,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominican Republic,243,DOM,2008,-1.29,-1.29,-1.59,-1.452,,,,,,,,,,,,,,,,,,,,3.21,96.732,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominican Republic,243,DOM,2009,-3.054,-3.054,-2.354,-1.888,0.446,0.446,,,,,,,,,,,,,,,,,,0.946,98.389,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominican Republic,243,DOM,2010,4.317,4.317,3.317,-1.013,6.317,6.317,4.817,2.817,,,,,,,,,,,,,,,,8.317,107.874,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominican Republic,243,DOM,2011,-0.898,-0.898,-1.898,-3.018,-1.898,-2.898,-2.898,-2.398,-2.398,-1.398,,,,,,,,,,,,,,3.102,113.516,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominican Republic,243,DOM,2012,-1.206,-1.206,-2.206,-3.172,-4.206,-3.206,-5.206,-3.206,-2.706,-2.706,-1.706,-1.25,,,,,,,,,,,,2.794,118.837,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominican Republic,243,DOM,2013,,,-0.258,-1.54,-2.258,-1.258,-3.258,-1.258,-1.258,-1.258,0.242,0.242,2.512,2.742,,,,,,,,,,4.742,126.482,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominican Republic,243,DOM,2014,,,,,0.609,1.609,-0.391,1.609,1.609,1.609,2.609,2.609,4.179,3.979,3.148,2.309,,,,,,,,7.609,138.549,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominican Republic,243,DOM,2015,,,,,,,-0.959,1.041,1.041,1.041,2.041,2.041,2.451,2.701,2.941,2.841,1.941,1.541,,,,,,7.041,149.912,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominican Republic,243,DOM,2016,,,,,,,,,0.645,0.645,1.645,1.645,1.645,1.805,2.545,2.645,2.145,2.145,1.245,0.745,,,,6.645,161.914,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominican Republic,243,DOM,2017,,,,,,,,,,,-0.43,-0.43,-0.384,-0.384,0.57,0.57,0.57,0.57,0.07,0.07,-0.73,-0.19,,4.57,172.359,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominican Republic,243,DOM,2018,,,,,,,,,,,,,,,,,,,,,,,,,186.048,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominican Republic,243,DOM,2019,,,,,,,,,,,,,,,,,,,,,,,,,199.523,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominican Republic,243,DOM,2020,,,,,,,,,,,,,,,,,,,,,,,,,213.546,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominican Republic,243,DOM,2021,,,,,,,,,,,,,,,,,,,,,,,,,228.394,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominican Republic,243,DOM,2022,,,,,,,,,,,,,,,,,,,,,,,,,243.916,Emerging Market and Developing Economies,Latin America and the Caribbean
Dominican Republic,243,DOM,2023,,,,,,,,,,,,,,,,,,,,,,,,,260.649,Emerging Market and Developing Economies,Latin America and the Caribbean
Ecuador,248,ECU,2007,-0.48,-0.466,,,,,,,,,,,,,,,,,,,,,,2.19,118.845,Emerging Market and Developing Economies,Latin America and the Caribbean
Ecuador,248,ECU,2008,3.433,2.94,3.436,3.361,,,,,,,,,,,,,,,,,,,,6.357,128.879,Emerging Market and Developing Economies,Latin America and the Caribbean
Ecuador,248,ECU,2009,-2.362,-3.123,-3.516,-2.479,2.566,1.566,,,,,,,,,,,,,,,,,,0.566,130.594,Emerging Market and Developing Economies,Latin America and the Caribbean
Ecuador,248,ECU,2010,0.587,-0.034,-0.658,-0.451,2.525,2.025,1.015,0.625,,,,,,,,,,,,,,,,3.525,136.849,Emerging Market and Developing Economies,Latin America and the Caribbean
Ecuador,248,ECU,2011,4.919,4.513,3.436,3.397,6.368,6.05,5.618,5.618,4.668,2.091,,,,,,,,,,,,,,7.868,150.664,Emerging Market and Developing Economies,Latin America and the Caribbean
Ecuador,248,ECU,2012,2.758,2.36,1.214,1.154,3.641,3.138,3.642,3.642,2.842,1.842,1.19,1.594,,,,,,,,,,,,5.642,162.097,Emerging Market and Developing Economies,Latin America and the Caribbean
Ecuador,248,ECU,2013,,,0.505,0.448,1.945,1.947,2.947,2.947,2.447,1.547,1.06,0.825,0.501,0.947,,,,,,,,,,4.947,172.862,Emerging Market and Developing Economies,Latin America and the Caribbean
Ecuador,248,ECU,2014,,,,,0.788,0.791,1.789,1.789,1.389,1.098,0.072,-0.006,-0.142,-0.245,-0.375,-0.21,,,,,,,,3.789,182.631,Emerging Market and Developing Economies,Latin America and the Caribbean
Ecuador,248,ECU,2015,,,,,,,-1.901,-1.901,-2.201,-2.589,-3.449,-3.473,-3.626,-3.92,-3.399,-3.903,-1.787,0.714,,,,,,0.099,184.794,Emerging Market and Developing Economies,Latin America and the Caribbean
Ecuador,248,ECU,2016,,,,,,,,,-3.876,-4.26,-5.013,-5.043,-5.225,-5.607,-5.076,-5.58,-5.205,-1.634,2.921,0.689,,,,-1.576,184.202,Emerging Market and Developing Economies,Latin America and the Caribbean
Ecuador,248,ECU,2017,,,,,,,,,,,-0.652,-0.685,-0.918,-1.306,-0.77,-3.256,-1.816,2.125,7.019,5.43,4.349,2.531,,2.731,192.637,Emerging Market and Developing Economies,Latin America and the Caribbean
Ecuador,248,ECU,2018,,,,,,,,,,,,,,,,,,,,,,,,,201.976,Emerging Market and Developing Economies,Latin America and the Caribbean
Ecuador,248,ECU,2019,,,,,,,,,,,,,,,,,,,,,,,,,210.931,Emerging Market and Developing Economies,Latin America and the Caribbean
Ecuador,248,ECU,2020,,,,,,,,,,,,,,,,,,,,,,,,,218.83,Emerging Market and Developing Economies,Latin America and the Caribbean
Ecuador,248,ECU,2021,,,,,,,,,,,,,,,,,,,,,,,,,227.043,Emerging Market and Developing Economies,Latin America and the Caribbean
Ecuador,248,ECU,2022,,,,,,,,,,,,,,,,,,,,,,,,,234.645,Emerging Market and Developing Economies,Latin America and the Caribbean
Ecuador,248,ECU,2023,,,,,,,,,,,,,,,,,,,,,,,,,242.995,Emerging Market and Developing Economies,Latin America and the Caribbean
Egypt,469,EGY,2007,0.388,0,,,,,,,,,,,,,,,,,,,,,,7.088,696.532,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt,469,EGY,2008,0.556,-0.15,0.174,-0.077,,,,,,,,,,,,,,,,,,,,7.156,761.019,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt,469,EGY,2009,-1.726,-2.747,-2.405,-1.324,1.114,-0.026,,,,,,,,,,,,,,,,,,4.674,802.635,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt,469,EGY,2010,-1.153,-2.028,-1.867,-0.85,2.151,0.649,0.134,-0.112,,,,,,,,,,,,,,,,5.147,854.26,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt,469,EGY,2011,-4.835,-5.719,-5.547,-4.733,-3.221,-3.243,-3.761,-3.764,0.765,0.548,,,,,,,,,,,,,,1.765,887.28,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt,469,EGY,2012,-4.274,-5.584,-5.402,-4.586,-3.774,-3.279,-3.508,-3.512,-1.774,0.474,0.682,0.264,,,,,,,,,,,,2.226,923.741,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt,469,EGY,2013,,,-4.458,-3.571,-2.722,-2.701,-2.601,-2.604,-1.698,-0.707,-0.039,0.269,1.296,1.459,,,,,,,,,,3.302,969.653,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt,469,EGY,2014,,,,,-3.107,-3.093,-3.284,-3.289,-3.084,-2.884,-2.05,-1.59,-0.339,0.082,0.66,0.716,,,,,,,,2.916,1015.837,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt,469,EGY,2015,,,,,,,-2.128,-2.134,-1.628,-2.028,-1.847,-1.629,-1.152,0.365,0.282,0.872,0.331,0.178,,,,,,4.372,1071.746,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt,469,EGY,2016,,,,,,,,,-2.202,-2.202,-2.193,-2.193,-2.229,0.143,0.218,0.449,0.036,0.038,1.042,0.465,,,,4.298,1132.069,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt,469,EGY,2017,,,,,,,,,,,-2.275,-2.276,-2.807,0.149,0.271,0.305,-0.246,-0.246,-0.026,0.278,0.723,0.13,,4.23,1201.188,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt,469,EGY,2018,,,,,,,,,,,,,,,,,,,,,,,,,1292.745,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt,469,EGY,2019,,,,,,,,,,,,,,,,,,,,,,,,,1393.484,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt,469,EGY,2020,,,,,,,,,,,,,,,,,,,,,,,,,1502.738,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt,469,EGY,2021,,,,,,,,,,,,,,,,,,,,,,,,,1622.862,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt,469,EGY,2022,,,,,,,,,,,,,,,,,,,,,,,,,1749.611,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt,469,EGY,2023,,,,,,,,,,,,,,,,,,,,,,,,,1887.027,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
El Salvador,253,SLV,2007,-0.159,-0.359,,,,,,,,,,,,,,,,,,,,,,3.841,42.638,Emerging Market and Developing Economies,Latin America and the Caribbean
El Salvador,253,SLV,2008,-2.727,-2.527,-1.727,-1.727,,,,,,,,,,,,,,,,,,,,1.273,44.028,Emerging Market and Developing Economies,Latin America and the Caribbean
El Salvador,253,SLV,2009,-7.133,-7.633,-6.533,-5.733,-3.133,-0.633,,,,,,,,,,,,,,,,,,-3.133,42.972,Emerging Market and Developing Economies,Latin America and the Caribbean
El Salvador,253,SLV,2010,-2.635,-3.135,-3.135,-1.635,0.865,0.865,0.322,0.408,,,,,,,,,,,,,,,,1.365,44.091,Emerging Market and Developing Economies,Latin America and the Caribbean
El Salvador,253,SLV,2011,-1.783,-2.283,-2.283,-1.283,0.217,0.217,-0.241,-0.279,-0.283,0.217,,,,,,,,,,,,,,2.217,45.998,Emerging Market and Developing Economies,Latin America and the Caribbean
El Salvador,253,SLV,2012,-2.119,-2.619,-2.619,-2.119,-1.619,-1.119,-1.136,-1.119,-1.119,-0.619,-0.119,0.381,,,,,,,,,,,,1.881,47.727,Emerging Market and Developing Economies,Latin America and the Caribbean
El Salvador,253,SLV,2013,,,-2.653,-2.653,-2.153,-2.153,-2.115,-2.153,-2.153,-1.153,-0.653,-0.153,0.247,0.247,,,,,,,,,,1.847,49.394,Emerging Market and Developing Economies,Latin America and the Caribbean
El Salvador,253,SLV,2014,,,,,-3.075,-2.575,-2.552,-2.575,-2.575,-2.575,-1.575,-0.575,-0.175,-0.175,-0.175,-0.275,,,,,,,,1.425,50.997,Emerging Market and Developing Economies,Latin America and the Caribbean
El Salvador,253,SLV,2015,,,,,,,-1.726,-1.702,-1.702,-1.702,-1.202,-0.202,0.598,0.598,0.598,0.498,-0.202,-0.002,,,,,,2.298,52.734,Emerging Market and Developing Economies,Latin America and the Caribbean
El Salvador,253,SLV,2016,,,,,,,,,-1.633,-1.633,-1.133,-0.633,0.567,0.567,0.567,0.567,-0.183,-0.133,-0.133,-0.033,,,,2.367,54.671,Emerging Market and Developing Economies,Latin America and the Caribbean
El Salvador,253,SLV,2017,,,,,,,,,,,-1.1,-0.6,0.4,0.4,0.4,0.4,-0.2,-0.2,-0.2,0,0.1,0.1,,2.4,56.991,Emerging Market and Developing Economies,Latin America and the Caribbean
El Salvador,253,SLV,2018,,,,,,,,,,,,,,,,,,,,,,,,,59.626,Emerging Market and Developing Economies,Latin America and the Caribbean
El Salvador,253,SLV,2019,,,,,,,,,,,,,,,,,,,,,,,,,62.321,Emerging Market and Developing Economies,Latin America and the Caribbean
El Salvador,253,SLV,2020,,,,,,,,,,,,,,,,,,,,,,,,,64.943,Emerging Market and Developing Economies,Latin America and the Caribbean
El Salvador,253,SLV,2021,,,,,,,,,,,,,,,,,,,,,,,,,67.637,Emerging Market and Developing Economies,Latin America and the Caribbean
El Salvador,253,SLV,2022,,,,,,,,,,,,,,,,,,,,,,,,,70.312,Emerging Market and Developing Economies,Latin America and the Caribbean
El Salvador,253,SLV,2023,,,,,,,,,,,,,,,,,,,,,,,,,73.109,Emerging Market and Developing Economies,Latin America and the Caribbean
Equatorial Guinea,642,GNQ,2007,8.185,5.171,,,,,,,,,,,,,,,,,,,,,,15.282,27.794,Emerging Market and Developing Economies,Sub-Sahara Africa
Equatorial Guinea,642,GNQ,2008,8.831,9.711,7.744,10.362,,,,,,,,,,,,,,,,,,,,17.799,33.383,Emerging Market and Developing Economies,Sub-Sahara Africa
